No,serialID,speaker,dialogue
327,JGHBT55956F4,AY,인천으로 가는 중이야.
328,JGHBT55956F4,NX,내가 월요일은 제일 바쁜 날이라고 말했잖아.
329,JGHBT55956F4,AY,그럼 그냥 가라고 하지. 왜 한 시간이나 사람을 기다리게 해.
330,JGHBT55956F4,NX,잠깐 얼굴이나 볼려고 그랬지.
331,JGHBT55956F4,AY,일이나 잘해.
332,VOQOV10201U,SO,진짜 혼자 보기 아깝다.
333,VOQOV10201U,RN,"야, 술 가져와, 술."
334,VOQOV10201U,SO,<move/> 다 먹었다니까.
335,VOQOV10201U,RN,<move/> 그럼 사와.
336,VOQOV10201U,SO,<move/> 돈 줘.
337,VOQOV10201U,RN,<move/> 꺼내가.
338,VOQOV10201U,SO,<move/> 술 못 먹고 죽은 귀신이 조상에 있는 게 틀림없어.
339,VOQOV10201U,RN,<move/> 윤희야?
340,VOQOV10201U,SO,"<move/> 아, 왜?"
341,VOQOV10201U,RN,나.....진짜......사랑하나봐.우리 수찬씨.
342,VOQOV10201U,SO,<move/> 여자랑 그 짓꺼리 하는 걸 보구서도 <pause/>
343,VOQOV10201U,RN,그런데.....왜 이렇게 밉지를 않니?그냥 그 복 많은 년이 부럽기만 하다.
344,SCREJ10500G3,OB,<move/> 감기약이요 <pause/> 러미날 한통 주세요?!
345,SCREJ10500G3,KX,<move/> 한통씩은 안 파는데요?
346,SCREJ10500G3,OB,그럼 열 알만 주세요.
347,AUOXQ20216P0,SE,지금?!
348,AUOXQ20216P0,JB,<move/> 빨리 피해! 아직 타이밍 아냐!
349,AUOXQ20216P0,SE,<surprised/>
350,ROPNS40169E9,UH,<pause/>아까 제수 씨 지나가시더라...제수 씨는 잘 계시지? 건강하고? <pause/>
351,ROPNS40169E9,IF,<pause/>어...우리 집사람이야 늘 잘 있지.
352,ROPNS40169E9,UH,제수 씨는...이 농장이 내 소유인건 아냐?
353,ROPNS40169E9,IF,<move/> <pause/>
354,ROPNS40169E9,UH,<pause/>이제 농장 돌려줘라. 이제 십년 됐잖아?
355,ROPNS40169E9,IF,<move/> <pause/> 아직 한 달 남았잖아.
356,ROPNS40169E9,UH,<move/> <pause/>
357,ROPNS40169E9,IF,돌아가신 니 아버지가 신신당부 하셨다니까. 만 10년 되기 전에는 니가 와서 굶어죽는다고 해도 돌려주지 말라고?
358,ROPNS40169E9,UH,<move/> <pause/> 겨우 한 달이야. 아버지 뜻은 그만큼 농장을 잘 지켜내라는 뜻이었지 <move/>
359,ROPNS40169E9,IF,하여간 나는...아버님과의 약속 무조건 지켜야 돼. <move/>
360,ROPNS40169E9,UH,<move/> <pause/> 좋아...그럼 농장 담보로 대출만이라도 좀 받자. 내가 워낙 급해서 그래. 당장 내주까지 이억 마련 못하면
361,ROPNS40169E9,IF,야 너는 <pause/> <move/> <pause/> 니가 사업해서 언제 잘 된 적 있냐 솔직히?...그 많던 니 집 재산 누가 다 말아먹었어? 오죽하면 아버님께서 이 농장이라도 지키시겠다고 내 앞으로 명의 변경을 해놓고 돌아가셨겠냐고?
362,ROPNS40169E9,UH,이번엔 진짜 심각해. 지금 여러 사람 죽어나가게 생겼다니까?
363,ROPNS40169E9,IF,<move/> <pause/>
364,ROPNS40169E9,UH,대출만 받아줘...일단 이억 대출 받아 급한 불만 꺼주면...그럼 중국에서 투자금이 들어오거든. 그래서 다시 회사만 정상 궤도에 <move/>
365,ROPNS40169E9,IF,<move/> 야야 지나가는 개가 웃어! 그냥 이 참에 사업에서 손 떼! 오죽하면 니 아버지가 명의 변경을 해놨겠냐구! 오죽하며언!
366,ROPNS40169E9,UH,<move/> 그러니까 내 농장 돌려달라구 이 자식아! 고작 한달 남았는데 못 준다는 건 니가 결국 농장 돌려주기 싫어 부리는 수작 아냐? <move/> 너 아무리 그래봐야 이 서류가 있는 한 꼼짝두 못해. 농장 내놔야 한다니까!
367,ROPNS40169E9,IF,그래 솔직히 말해 그렇다. 너 같으면 십년을 피땀 흘려 일군 이 농장 돌려주고 싶겠냐?
368,ROPNS40169E9,UH,<move/> 그럼 내가 제수 씨를 직접 만나야겠구나. 만나서 이 농장이 내꺼라고 밝히고
369,ROPNS40169E9,IF,이 자식이 보자보자 하니까 <pause/> <move/>
370,ROPNS40169E9,UH,<move/> 그러니까 니 손으로 곱게 돌려줘...나도 너랑 얼굴 붉혀가며 <move/>
371,ROPNS40169E9,IF,"그래 돌려준다니까. 돌려줘. 그러니까 니 아버지랑 약속한대로, 그 서류상에 적힌 날짜대로, 한 달 뒤에 오라구. 그전엔 대출은 물론 절대 못 돌려주니까."
372,ROPNS40169E9,UH,야 황창식!
373,ROPNS40169E9,IF,그리고 너 만에 하나 그전에라도 우리 집사람 만나면 그땐 진짜 국물도 없어. 농장이고 뭐고 너 죽도 나죽고 사생결단 나는 거야!
374,ROPNS40169E9,IF,<move/> <pause/>
375,FEUIX42466O,QE,"엄마한테 통영으로 출장 간다 그랬거든. 암 아니면, 굳이 말해서 걱정시킬 필요 없잖아."
376,FEUIX42466O,JG,<move/>
377,FEUIX42466O,QE,<move/>
378,FEUIX42466O,JG,보호자한테 얘기할까요?
379,FEUIX42466O,QE,<move/> 이 나이에 보호자는 무슨. 말해. 내가 내 보호자니까.
380,FEUIX42466O,JG,담낭암이에요.
381,FEUIX42466O,QE,<move/>
382,FEUIX42466O,JG,"<move/> 젊은 사람한테 발병하기 쉽지 않은데, 선천성 췌담관합류이상이 원인일 수도 있다는 생각입니다. 담관에 침윤됐고, 간까지 전이된 상태라 절제는 불가능하고,방사선 치료도 효과를 기대하긴 어려워요."
383,FEUIX42466O,QE,<move/> <pause/>
384,FEUIX42466O,JG,<move/> 모레부터 항암제를 맞아보는 걸로 합시다. 몸 상태를 체크해야 하니까 입원한 상태로 검사 받는 게 좋겠어요.
385,FEUIX42466O,QE,<mute/>
386,FEUIX42466O,JG,혹시 궁금한 게 있으면 물어보시죠.
387,FEUIX42466O,QE,<pause/> 얼마나 <pause/> 살 수 있어?
388,FEUIX42466O,JG,장담 못해요.
389,FEUIX42466O,QE,장담 해봐.
390,FEUIX42466O,JG,못 한다니까요.
391,FEUIX42466O,QE,해보라니까?
392,FEUIX42466O,JG,<pause/> 교과서 상으론 6개월이요.
393,FEUIX42466O,QE,<pause/> 6개월 <pause/>
394,FEUIX42466O,JG,<mute/>
395,FEUIX42466O,QE,<mute/>
396,FEUIX42466O,JG,<move/>
397,FEUIX42466O,JG,"<move/> 통화 좀 할게요. <move/> 네, 센터장님. 컨퍼런스 자료는 준비 다 됐습니다. 지금요? 아뇨. 괜찮습니다. 진료 끝났습니다. 네. 지금 올라가겠습니다. <move/> 병실로 돌아가 계세요. 안정제 필요하시면 말씀하시구요."
398,FEUIX42466O,QE,<mute/>
399,FEBCA39240T,GF,아줌마? 왜 유대표 전화에요?
400,FEBCA39240T,UA,회사 난리 나서 대표님이랑 딴 데 나와 있어요.
401,FEBCA39240T,GF,<mute/>
402,FEBCA39240T,UA,민우씨 괜찮아요?
403,FEBCA39240T,GF,<move/> 괜찮지 그럼. 내가 뭐 어떨까봐.
404,FEBCA39240T,UA,다행이네요. 난 민우씨 어떡하고 있나 걱정했는데 <pause/> 나도 괜찮아요. 대표님이 같이 있어주셔서 그래두 덜 겁나요.
405,FEBCA39240T,GF,누가 궁금하대요? 아줌마가 잘 있든 말든 <pause/>
406,UMLEC64375R,GW,<move/> <pause/> 몸은 좀 어때.
407,UMLEC64375R,FR,! <move/> <pause/> 괜찮아. 어젠..내가.. <move/> ..
408,UMLEC64375R,GW,<move/> <pause/> 속상한 일 있더라도 또 술은 안 돼. 약속해.
409,UMLEC64375R,FR,알겠어 <move/> ..
410,UMLEC64375R,GW,<move/> ..내방은 빛이 늦게 들어와 별룬데..여긴 일찍 드는 게 맘에 드네. <move/> 이 방....같이 써도 되지?
411,UMLEC64375R,FR,! <move/> <pause/> 나 어제 일 다 기억해. 어제 했던 말...진심이야.
412,UMLEC64375R,GW,<move/> <pause/> 오래 걸리진 않을꺼야. 조금만...봐주라.
413,UMLEC64375R,FR,<move/> <pause/>
414,UMLEC64375R,GW,<move/> <pause/> 저녁에 와인 한잔 하자. 일찍...들어올게. <move/> <pause/>
415,UMLEC64375R,FR,<surprised/> <move/> <pause/>
416,UEWJE49064D,SM,뭐 찾어?
417,UEWJE49064D,WO,<move/>
418,UEWJE49064D,WO,솔 주세요.
419,UEWJE49064D,SM,"<move/> 너, 나 때문에 두들겨 맞았다며? <move/>"
420,UEWJE49064D,WO,<move/> 얼마에요?
421,UEWJE49064D,SM,<move/> 너 담배 필 줄 모르지?
422,UEWJE49064D,WO,<move/>
423,UEWJE49064D,SM,근데 왜 사니 담배?
424,UEWJE49064D,WO,<move/> 필 줄 알아.
425,UEWJE49064D,SM,<move/> 500원이야.
426,UEWJE49064D,WO,<move/>
427,UEWJE49064D,SM,<move/>
428,UEWJE49064D,WO,왜?
429,UEWJE49064D,SM,내가 가르쳐 줄까?
430,UEWJE49064D,WO,<move/>
431,RSFGA84251H,BM,OT 안 갔어? 왜?
432,RSFGA84251H,YN,감기 걸려서..
433,RSFGA84251H,BM,에에 <pause/> 되게 뻘쭘하겠다. 지들끼리는 벌써 친해졌을텐데 <pause/> 쓰러지는 한이 있더라도 갔어야지 <pause/> <move/> 송경아! 한유경!
434,UTIJZ4191O,YW,<pause/> <pause/> <move/>
435,UTIJZ4191O,EC,<pause/> <pause/> <move/>
436,UTIJZ4191O,YW,밥을.. 먹을 걸.. 그랬나? 배 안고파요?
437,UTIJZ4191O,EC,네. 전 <pause/> 괜찮은데 <pause/> 시장...하신거 아니에요? 가서 <pause/> 케잌이라두 사올까요?
438,UTIJZ4191O,YW,<move/> 검사 <pause/> 했어요.
439,UTIJZ4191O,EC,네? 벌써요? 검사...결관...?
440,UTIJZ4191O,YW,<move/> 우리정원이가 <pause/> 우리딸이 <pause/> 아니라네요...!
441,UTIJZ4191O,EC,<move/> <pause/> <pause/> 본인두 <pause/> 알아요?
442,UTIJZ4191O,YW,<move/>
443,UTIJZ4191O,EC,<move/> 여기 <pause/>
444,UTIJZ4191O,YW,<move/> 무슨 상처가 군데군데...여자손이 <pause/> 결혼두 안한 아가씨손이 이래서...! <move/>
445,UTIJZ4191O,EC,<move/> 책에 <pause/> 찍히구 잘 베여...서요! 손수건 <pause/> 쓰세요!
446,UTIJZ4191O,YW,<move/>
447,UTIJZ4191O,EC,<move/> <pause/> <pause/>
448,UTIJZ4191O,YW,앞으룬 내가 <pause/> 손에 상처 안나게 해줄게요! 앞으룬 우리가 <pause/> 아까 같은 수모...안당하게 <pause/> 해줄거니까 <pause/> 꼭 그럴거니까 <pause/> 조금만 기다려줘요!
449,UTIJZ4191O,EC,"<pause/> <pause/> 손두, 아까같은 손님두, 저한텐 일상이니까 맘쓰지 마세요! 전 아무렇지두 않아요!"
450,UTIJZ4191O,YW,<move/> <pause/> <pause/>
451,UTIJZ4191O,EC,말씀 <pause/> 놓으세요! 믿기지 않지만 <pause/> 상상두 못한 일이라 숨을 쉴수조차 없지만...어쨌든 <pause/> 절 낳아주신 <pause/> 제 친어머니...시잖아요?
452,UTIJZ4191O,YW,<mute/>
453,UTIJZ4191O,EC,불편하구 어색해서 죽겠는데 <pause/> 지금 제 심장이 막 뛰어요! 서먹하구 낯선데 <pause/> 가슴이 <pause/> 너무 아파요!
454,UTIJZ4191O,YW,그래 <pause/> 그래 <pause/> 나두 그래 <pause/> 나두 심장이 막 뛰구 가슴이 너무 아파 <pause/> 금란..아...!
455,UTIJZ4191O,EC,<move/> <pause/> <pause/>
456,UTIJZ4191O,YW,<move/>
457,CZFNT57150J4,SF,"마검사, 어제 분명히 나한테 옷차림 시정하겠다고 하지 않았나?"
458,CZFNT57150J4,QG,시정했어요? 어제 입었던 치마 보다 1센티 길어요. <move/> 탱크탑도 아니구요.
459,CZFNT57150J4,SF,<move/> 장난하나?
460,CZFNT57150J4,QG,<move/>
461,CZFNT57150J4,SF,<move/> 지금 걸 말이라고 뱉어? 입에서 나오면 다 말이야! 어디 초임이첫날부터 선배들 줄 세워 놓고 눈 가리고 아웅이야!
462,CZFNT57150J4,QG,전 나름대로 선배님들 생각해서 그런 거에요.
463,CZFNT57150J4,SF,뭐?
464,CZFNT57150J4,QG,처음부터 절대 싫다고 하는 것보단 낫잖아요.
465,CZFNT57150J4,SF,<move/> 절대 싫다구? 뭐가? <move/> 그 꼴로 계속 다니겠다는 거야?
466,CZFNT57150J4,QG,<move/> 헌법엔 개인의 행복 추구권이 있어요.
467,CZFNT57150J4,SF,우린 공무원이야! 국가를 대행하는!
468,CZFNT57150J4,QG,공무원법에 여자 공무원 치마 길이나 화장 수준이 정해져 있나요?
469,CZFNT57150J4,SF,공무원으로서의 품위 유지 조항이 있어!
470,CZFNT57150J4,QG,그 기준이 법적으로 정해져 있어요?
471,CZFNT57150J4,SF,"<move/> 야, 마혜리!"
472,CZFNT57150J4,QG,"전 검사기 전에 여자니까, 저를 꾸밀 권리를 행사하고 살 겁니다."
473,CZFNT57150J4,SF,<move/> 어제 피의자들한테 성희롱 당하고도 이런 꼴을 하고 싶니?
474,CZFNT57150J4,QG,구더기 무서워서 장 못 담글 순 없죠.
475,CZFNT57150J4,SF,<move/> 이럴거면 검사하지 마!
476,CZFNT57150J4,QG,<move/> 네?
477,CZFNT57150J4,SF,"너, 이 나라에서 검사 해먹는 게 얼마나 힘든지 알아? 특히 너 같은 애들땜에 여검사가 더 욕먹는 거야!"
478,CZFNT57150J4,QG,여검사 아니어도 욕먹을 검사는 욕 먹든대요?
479,CZFNT57150J4,SF,<move/> 끝까지 해보겠다는 거야?!
480,CZFNT57150J4,QG,"<move/> 근데요, 선배님이 저한테 검사해라 하지마라 그럴 권리는 정말 법적으로 없는 거 아니세요?"
481,CZFNT57150J4,SF,<move/>
482,CZFNT57150J4,QG,<move/> 먼저 들어가겠습니다. <move/>
483,PROQY14199C,FV,봄기운이 물씬 풍기는 하루였습니다.
484,PROQY14199C,FV,"4월의 맑은 하늘은 동해상에 위치한 고기압의 영향인데요. 내일은 동해상 고기압의 가장자리로 밀려나면서전국이 대체로 맑다가 점차 구름 많아지겠고, 제주도는 밤부터 흐려지겠습니다."
485,PROQY14199C,FV,남녘에선 꽃소식이 한창인데요.내일은 오늘보다 기온이 더 오르겠습니다.
486,PROQY14199C,KM,표나리 60초 넘으면 절대 안된다!
487,PROQY14199C,FV,"서울 영상 14도, 광주가 18도까지 오르면서 5월 중순과 같은 완연한 봄 날씨를 보이겠습니다."
488,PROQY14199C,FV,하지만 포근함도 잠시 또 꽃샘추위가 찾아옵니다.
489,PROQY14199C,KM,야 자세 왜이래?!
490,PROQY14199C,FV,모레 낮부터는 찬바람이 강해지면서
491,PROQY14199C,KM,가슴은 서울쪽으로 더 내밀고! 엉덩이 동해쪽으로 쭉 더 빼!!
492,PROQY14199C,FV,<move/> 월요일 아침엔 서울의 기온이 영하3도까지 뚝떨어지겠습니다. 내일도 일교차가 무척 크겠습니다.
493,PROQY14199C,KM,가슴 쭈욱! 엉덩이 더-!!
494,PROQY14199C,FV,"아침에는 <move/> 서울 1도, 철원 영하 5도까지 <move/> 뚝 떨어지겠지만,"
495,PROQY14199C,FV,<move/> 낮에는 대구 영상 16도까지 오르면서 아침에 비해 10도 이상 껑충 오르겠습니다.
496,PROQY14199C,KM,앵커 스탠바이-.
497,PROQY14199C,FV,일요일은
498,PROQY14199C,KM,표나리 너는 60초짜리라고 몇 번을 말하냐?!
499,PROQY14199C,FV,아침에 경기 북부와 영서에 한때 비나 눈이 조금 내리겠습니다.
500,PROQY14199C,KM,서둘러--!! 5! <move/>
501,PROQY14199C,FV,기온 변화가 심한만큼 환절기 건강관리에 유의하셔야겠습니다. <move/> 날씨였습니다. <move/>
502,PROQY14199C,KM,큐!!
503,GYRCS46018V6,CZ,"엄마, 나 민지! 엄마 내일 일일교사 오는 거 안 까먹었지?"
504,GYRCS46018V6,NQ,그럼. 기억하고 있어.
505,GYRCS46018V6,CZ,엄마 예쁘게 하고 와야돼? 화장두 하구.
506,GYRCS46018V6,NQ,알았어.
507,GYRCS46018V6,CZ,엄마 지금은 뭐해? 회사에서 일해?
508,FOCIY54063M,TR,<move/> 야! 황미란-! 좋은말 할때 너 거기 서-! 거기 안서-!
509,FOCIY54063M,OY,싫은데-! 옷 잘 입을게-! 저녁에 보자 한정원-!
510,FOCIY54063M,TR,저게 진짜! 너 오늘 죽었어!
511,FOCIY54063M,OY,헐!
512,FOCIY54063M,TR,<move/> 벗지 좀!
513,FOCIY54063M,OY,여기서 어떻게 벗어?
514,FOCIY54063M,TR,<move/>
515,LBFSX61689F2,CI,받았냐?
516,LBFSX61689F2,IR,확실한 증거가 될 수 있다고 겨우 겨우 설득해서 받아낸 거니까실수 하면 진짜 안 된다.본인 동의 없이 채취한 유전자 샘플이라서 나중에 법정에서 문제가될 수 있으니까.
517,LBFSX61689F2,CI,<move/>
518,VQYVR18811P,WS,여보세요~
519,VQYVR18811P,IE,<move/> 아저씨~ 큰일 났어요. 채리....채리가 납치됐어요.
520,VQYVR18811P,WS,<move/> 뭐? 채리? 채리가?
521,YAJZT66550B,KD,일단 이렇게 바지는 내려 입으셔야 돼요. 그래야 허리에 팬티가 근사하게 보이죠.
522,YAJZT66550B,AJ,<move/> 이러다 벗겨지는 거 아니냐?
523,YAJZT66550B,KD,절대 안 벗겨져요. <move/> 부라보~~ 진짜 멋져요. 아저씨! 10년.. 아니 한 20년은 젊어 보이세요!
524,YAJZT66550B,AJ,<move/> 그래?
525,VUCSO70601D,FS,이거 봐라? 새 유니폼! <move/>
526,VUCSO70601D,SE,<move/>
527,VUCSO70601D,FS,언니-!
528,VUCSO70601D,SE,깜짝이야! 왜? 뭐? 누가 나 찾아?
529,VUCSO70601D,FS,점심 누구랑 먹었어?
530,VUCSO70601D,SE,안먹었는데?
531,VUCSO70601D,FS,그럼 어디 갔다 왔어?
532,VUCSO70601D,SE,어? 어어.. 그냥.. 좀..
533,VUCSO70601D,FS,뭐야? 비밀 없기루 했잖아?
534,VUCSO70601D,SE,나중에.. 말해줄게.
535,VUCSO70601D,FS,뭔일이 있긴 있구나?
536,VUCSO70601D,SE,새 유니폼 나왔네!
537,VUCSO70601D,FS,응. 30주년 기념이라구 꽤 신경써서 제작했나봐? 괜찮지?
538,VUCSO70601D,SE,응. 치마네!
539,VUCSO70601D,FS,캬~ 드디어 나의 숨은 각선밀 만방에 뽐낼 때가 왔단 말이지! 힐 사야지! 함 입어볼래?
540,VUCSO70601D,SE,일해야지. 앞으루 주구장창 입을 텐데 뭐. 나가자. <move/>
541,VUCSO70601D,FS,같이 가. <move/>
542,MGREH29705E9,UN,"<move/> 야, 이쁜 것들은 원래 그렇게 땀도 안 나냐? 어?"
543,MGREH29705E9,WW,<move/> 남이사.
544,MGREH29705E9,UN,"야, 민현우가 그렇게 좋냐? 결혼 못해서 환장하겠냐?"
545,MGREH29705E9,WW,<move/> 남이사.
546,MGREH29705E9,UN,<move/> 이게 언니한테
547,MGREH29705E9,WW,이씨 자꾸 손 댈래?
548,MGREH29705E9,UN,"버르장머리 없으니까 그렇지 쯧.. 야, 우리 어릴 때, 내가 너희 집에 울 아버지랑 배달 가고 그럴 때, 기억 나냐?"
549,MGREH29705E9,WW,흥
550,MGREH29705E9,UN,너 맨날 공주 옷 입고 맨날 인형놀이 하고 있었잖아.
551,MGREH29705E9,WW,흥
552,MGREH29705E9,UN,그때 너 얼마나 이뻤는 줄 아냐?
553,MGREH29705E9,WW,<move/>
554,MGREH29705E9,UN,너 그땐 착했어 임마. 하얀 공주 옷 입고 천사 같았어.
555,MGREH29705E9,WW,<move/>
556,MGREH29705E9,UN,"그 천사가 어쩌다 요 모양 요 꼴이 됐는지 모르겠다만, 너한테 민현우는 아니야. 너처럼 철없는 애를 다 받아줄 만한 그릇이 아니란 거지. 그러니까 넌 나한테 고마워해야 돼."
557,MGREH29705E9,WW,"흥, 그럼 왜 현우 오빠랑 연애했어?"
558,MGREH29705E9,UN,"그거야 뭐 <pause/> 야, 어릴 때 사람 보는 눈이 있냐? 서른 되니까 이제야 쬐끔 보인다. 아니다, 보이긴 뭐가 보여. 결국은 자기한테 속는 거지. <move/> 야, 어쨌든지 간에 내가 니 인생을 수렁에서 건져줬으니까 미역국이나 사, 응?"
559,FRPCL30352A,RH,! <move/> ..이불이라도 깔고 자지. <move/> <pause/> 디게..피곤했나보네.
560,FRPCL30352A,RH,<move/> 속눈썹 긴 건 여전하네 <pause/> <move/>
561,FRPCL30352A,UI,<move/> <pause/> 그렇게 멋있냐?
562,FRPCL30352A,RH,뭐야!!!! <move/> <pause/>
563,FRPCL30352A,UI,"<move/> <pause/> 아무리 멋져도, 그렇게 대놓고 들이대냐?"
564,FRPCL30352A,RH,"<surprised/> <move/> 야, 나는 그게 아니라 <pause/> <move/> !.. 넌 자지도 않았으면서 불러도 대답도 안하냐!"
565,FRPCL30352A,UI,<move/> ..그렇게 트로틀 불러대는데 어떻게 자! <move/> 너 내가 와서 디게 반가운가보다? 노래까지 부르고 <pause/>
566,FRPCL30352A,RH,"! <move/> ..그...그런게 아니라...말도 없이 가버리니까,"
567,FRPCL30352A,UI,<move/> 동의서 다 받을 때까지 있을 거야. 승마대회도 챙겨야 하고.
568,FRPCL30352A,RH,<move/> <pause/> 실감 나더라. 동의서 다 받고 너 떠나는 거. <move/> <pause/> 매일 소리 지르고 잔소리하는 너 없으니까...심심하기도 하고...궁금하기도하고..그랬어.
569,FRPCL30352A,UI,뭐?! <move/> <pause/>
570,FRPCL30352A,RH,<move/> <pause/> 밥 차려놨으니까 먹고 쉬어. 사료 주고 올게. <move/>
571,FRPCL30352A,UI,<move/> <pause/> 나도 너 안보는 동안 궁금했어.
572,FRPCL30352A,RH,히익! <move/> ..
573,FRPCL30352A,UI,<move/> 또 뭔 사골 쳐서 민폐를 끼치고 있는지 궁금했다고.
574,FRPCL30352A,RH,<move/> 한방에 사람 기분나쁘게 만드는덴 너 따라올 사람 없을꺼다!
575,FRPCL30352A,UI,<move/> 사룐 내가 줄게. 당분간..무리해서 팔 쓰지마. <move/>
